userid,college,status
test927,University of San Diego,accepted
test928,University of San Diego,accepted
test929,University of San Diego,accepted
test930,University of San Diego,accepted
test931,University of Utah,accepted
test932,University of Utah,accepted
test933,University of Utah,accepted
test934,University of Utah,accepted
test935,University of Utah,accepted
test936,University of Utah,accepted
test937,University of Utah,accepted
test938,University of Utah,accepted
test939,University of Utah,accepted
test940,University of Utah,accepted
test941,Utah State University,accepted
test942,Utah State University,accepted
test943,Utah State University,accepted
test944,Utah State University,accepted
test945,Utah State University,accepted
test946,Utah State University,accepted
test947,Utah State University,accepted
test948,Utah State University,accepted
test949,Utah State University,accepted
test950,Utah State University,accepted
test951,Vassar College,accepted
test952,Vassar College,accepted
test953,Vassar College,accepted
test954,Vassar College,accepted
test955,Vassar College,accepted
test956,Vassar College,accepted
test957,Vassar College,accepted
test958,Vassar College,accepted
test959,Vassar College,accepted
test960,Vassar College,accepted
test961,Wagner College,accepted
test962,Wagner College,accepted
test963,Wagner College,accepted
test964,Wagner College,accepted
test965,Wagner College,accepted
test966,Wagner College,accepted
test967,Wagner College,accepted
test968,Wagner College,accepted
test969,Wagner College,accepted
test970,Wagner College,accepted
test971,Washington & Jefferson College,accepted
test972,Washington & Jefferson College,accepted
test973,Washington & Jefferson College,accepted
test974,Washington & Jefferson College,accepted
test975,Washington & Jefferson College,accepted
test976,Washington & Jefferson College,accepted
test977,Washington & Jefferson College,accepted
test978,Washington & Jefferson College,accepted
test979,Washington & Jefferson College,accepted
test980,Washington & Jefferson College,accepted
test981,Westmont College,accepted
test982,Westmont College,accepted
test983,Westmont College,accepted
test984,Westmont College,accepted
test985,Westmont College,accepted
test986,Westmont College,accepted
test987,Westmont College,accepted
test988,Westmont College,accepted
test989,Westmont College,accepted
test990,Westmont College,accepted
test991,William Jewell College,accepted
test992,William Jewell College,accepted
test993,William Jewell College,accepted
test994,William Jewell College,accepted
test995,William Jewell College,accepted
test996,William Jewell College,accepted
test997,William Jewell College,accepted
test998,William Jewell College,accepted
test999,William Jewell College,accepted
test1000,William Jewell College,accepted
test1001,Williams College,accepted
test1002,Williams College,accepted
test1003,Williams College,accepted
test1004,Williams College,accepted
test1005,Williams College,accepted
test1006,Williams College,accepted
test1007,Williams College,accepted
test1008,Williams College,accepted
test1009,Williams College,accepted
test1010,Williams College,accepted
test1011,Williams College,accepted
test1012,Williams College,accepted
test1013,Williams College,accepted
test1014,Williams College,accepted
test1015,Williams College,accepted
test1016,Williams College,accepted
test1017,Williams College,accepted
test1018,Williams College,accepted
test1019,Williams College,accepted
test1020,Williams College,accepted
test1,Barnard College,pending
test2,Barnard College,pending
test3,Barnard College,pending
test4,Barnard College,pending
test5,Barnard College,pending
test6,Barnard College,pending
test7,Barnard College,pending
test8,Barnard College,pending
test9,Barnard College,pending
test10,Barnard College,pending
test11,Berry College,pending
test12,Berry College,pending
test13,Berry College,pending
test14,Berry College,pending
test15,Berry College,pending
test16,Berry College,pending
test17,Berry College,pending
test18,Berry College,pending
test19,Berry College,pending
test20,Berry College,pending
test21,"California State University, East Bay",pending
test22,"California State University, East Bay",pending
test23,"California State University, East Bay",pending
test24,"California State University, East Bay",pending
test25,"California State University, East Bay",pending
test26,"California State University, East Bay",pending
test27,"California State University, East Bay",pending
test28,"California State University, East Bay",pending
test29,"California State University, East Bay",pending
test30,"California State University, East Bay",pending
test31,"California State University, Fresno",pending
test32,"California State University, Fresno",pending
test33,"California State University, Fresno",pending
test34,"California State University, Fresno",pending
test35,"California State University, Fresno",pending
test36,"California State University, Fresno",pending
test37,"California State University, Fresno",pending
test38,"California State University, Fresno",pending
test39,"California State University, Fresno",pending
test40,"California State University, Fresno",pending
test41,"California State University, Monterey Bay",pending
test42,"California State University, Monterey Bay",pending
test43,"California State University, Monterey Bay",pending
test44,"California State University, Monterey Bay",pending
test45,"California State University, Monterey Bay",pending
test46,"California State University, Monterey Bay",pending
test47,"California State University, Monterey Bay",pending
test48,"California State University, Monterey Bay",pending
test49,"California State University, Monterey Bay",pending
test50,"California State University, Monterey Bay",pending
test51,Campbell University,pending
test52,Campbell University,pending
test53,Campbell University,pending
test54,Campbell University,pending
test55,Campbell University,pending
test56,Campbell University,pending
test57,Campbell University,pending
test58,Campbell University,pending
test59,Campbell University,pending
test60,Campbell University,pending
test61,Carnegie Mellon University,pending
test62,Carnegie Mellon University,pending
test63,Carnegie Mellon University,pending
test64,Carnegie Mellon University,pending
test65,Carnegie Mellon University,pending
test66,Carnegie Mellon University,pending
test67,Carnegie Mellon University,pending
test68,Carnegie Mellon University,pending
test69,Carnegie Mellon University,pending
test70,Carnegie Mellon University,pending
test71,Central Connecticut State University,pending
test72,Central Connecticut State University,pending
